ID,label
16993,6
16994,9
16995,4
16996,9
16997,2
16998,4
16999,9
17000,9
17001,0
17002,1
17003,9
17004,6
17005,4
17006,7
17007,7
17008,5
17009,5
17010,0
17011,8
17012,5
17013,1
17014,1
17015,4
17016,8
17017,6
17018,6
17019,2
17020,6
17021,9
17022,9
17023,3
17024,1
17025,4
17026,1
17027,3
17028,2
17029,3
17030,5
17031,7
17032,1
17033,5
17034,4
17035,1
17036,2
17037,9
17038,0
17039,4
17040,1
17041,1
17042,9
17043,9
17044,5
17045,9
17046,6
17047,9
17048,8
17049,9
17050,2
17051,8
17052,5
17053,2
17054,4
17055,6
17056,3
17057,0
17058,1
17059,4
17060,0
17061,2
17062,1
17063,7
17064,7
17065,2
17066,2
17067,3
17068,5
17069,7
17070,3
17071,2
17072,5
17073,3
17074,5
17075,4
17076,3
17077,7
17078,9
17079,6
17080,5
17081,5
17082,2
17083,4
17084,3
17085,1
17086,6
17087,5
17088,4
17089,1
17090,3
17091,5
17092,7
17093,4
17094,8
17095,9
17096,4
17097,3
17098,0
17099,0
17100,8
17101,0
17102,6
17103,6
17104,4
17105,7
17106,4
17107,3
17108,3
17109,8
17110,2
17111,5
17112,5
17113,5
17114,0
17115,1
17116,5
17117,1
17118,1
17119,1
17120,3
17121,6
17122,5
17123,3
17124,6
17125,3
17126,4
17127,2
17128,3
17129,1
17130,2
17131,6
17132,5
17133,4
17134,0
17135,1
17136,2
17137,8
17138,9
17139,0
17140,3
17141,3
17142,1
17143,8
17144,8
17145,3
17146,0
17147,1
17148,9
17149,6
17150,2
17151,8
17152,7
17153,4
17154,4
17155,5
17156,0
17157,3
17158,0
17159,7
17160,2
17161,2
17162,7
17163,8
17164,9
17165,2
17166,0
17167,7
17168,7
17169,1
17170,0
17171,5
17172,1
17173,3
17174,5
17175,5
17176,9
17177,3
17178,7
17179,0
17180,2
17181,5
17182,4
17183,7
17184,0
17185,1
17186,5
17187,3
17188,8
17189,5
17190,4
17191,7
17192,7
17193,8
17194,9
17195,9
17196,5
17197,2
17198,2
17199,5
17200,8
17201,2
17202,7
17203,0
17204,0
17205,0
17206,2
17207,9
17208,3
17209,3
17210,9
17211,0
17212,8
17213,3
17214,0
17215,7
17216,1
17217,5
17218,9
17219,8
17220,7
17221,8
17222,6
17223,7
17224,1
17225,4
17226,2
17227,9
17228,9
17229,8
17230,4
17231,0
17232,2
17233,4
17234,0
17235,0
17236,8
17237,4
17238,4
17239,0
17240,0
17241,1
17242,3
17243,3
17244,8
17245,6
17246,3
17247,7
17248,2
17249,6
17250,6
17251,0
17252,8
17253,8
17254,8
17255,0
17256,6
17257,4
17258,4
17259,1
17260,5
17261,5
17262,9
17263,4
17264,4
17265,8
17266,6
17267,5
17268,2
17269,9
17270,1
17271,9
17272,3
17273,2
17274,9
17275,7
17276,2
17277,4
17278,5
17279,1
17280,5
17281,3
17282,7
17283,5
17284,3
17285,0
17286,1
17287,9
17288,4
17289,5
17290,2
17291,1
17292,4
17293,5
17294,7
17295,5
17296,7
17297,5
17298,7
17299,4
17300,0
17301,9
17302,9
17303,0
17304,6
17305,0
17306,1
17307,1
17308,1
17309,4
17310,4
17311,2
17312,3
17313,6
17314,9
17315,1
17316,1
17317,3
17318,4
17319,4
17320,1
17321,4
17322,8
17323,6
17324,0
17325,7
17326,5
17327,9
17328,5
17329,9
17330,9
17331,3
17332,0
17333,5
17334,8
17335,0
17336,3
17337,2
17338,2
17339,9
17340,6
17341,9
17342,8
17343,9
17344,3
17345,9
17346,2
17347,9
17348,2
17349,0
17350,7
17351,7
17352,2
17353,8
17354,3
17355,5
17356,8
17357,0
17358,4
17359,9
17360,0
17361,8
17362,8
17363,4
17364,4
17365,5
17366,5
17367,9
17368,0
17369,3
17370,5
17371,0
17372,2
17373,2
17374,6
17375,5
17376,0
17377,9
17378,9
17379,2
17380,9
17381,4
17382,5
17383,2
17384,6
17385,2
17386,6
17387,1
17388,2
17389,2
17390,5
17391,6
17392,1
17393,3
17394,3
17395,4
17396,9
17397,0
17398,2
17399,5
17400,5
17401,2
17402,5
17403,9
17404,4
17405,7
17406,2
17407,8
17408,8
17409,5
17410,3
17411,1
17412,3
17413,0
17414,9
17415,4
17416,8
17417,7
17418,1
17419,0
17420,6
17421,0
17422,5
17423,4
17424,3
17425,4
17426,1
17427,5
17428,7
17429,7
17430,5
17431,3
17432,1
17433,8
17434,8
17435,5
17436,9
17437,6
17438,6
17439,4
17440,7
17441,4
17442,3
17443,6
17444,6
17445,3
17446,8
17447,3
17448,3
17449,0
17450,4
17451,9
17452,2
17453,4
17454,3
17455,9
17456,2
17457,8
17458,1
17459,2
17460,9
17461,8
17462,4
17463,1
17464,1
17465,9
17466,8
17467,4
17468,8
17469,5
17470,5
17471,3
17472,4
17473,7
17474,3
17475,9
17476,1
17477,2
17478,4
17479,2
17480,0
17481,8
17482,4
17483,5
17484,4
17485,3
17486,1
17487,9
17488,3
17489,8
17490,2
17491,8
17492,0
17493,1
17494,8
17495,7
17496,6
17497,6
17498,3
17499,4
17500,1
17501,3
17502,2
17503,6
17504,5
17505,0
17506,1
17507,0
17508,0
17509,5
17510,8
17511,0
17512,1
17513,2
17514,2
17515,8
17516,6
17517,5
17518,6
17519,0
17520,2
17521,5
17522,5
17523,2
17524,4
17525,0
17526,5
17527,3
17528,1
17529,3
17530,8
17531,8
17532,1
17533,2
17534,6
17535,4
17536,7
17537,2
17538,8
17539,1
17540,1
17541,8
17542,8
17543,3
17544,5
17545,4
17546,5
17547,1
17548,7
17549,2
17550,4
17551,6
17552,2
17553,7
17554,5
17555,5
17556,1
17557,0
17558,5
17559,6
17560,3
17561,9
17562,3
17563,8
17564,9
17565,2
17566,5
17567,7
17568,1
17569,0
17570,3
17571,0
17572,7
17573,5
17574,1
17575,0
17576,1
17577,0
17578,5
17579,4
17580,7
17581,1
17582,1
17583,7
17584,0
17585,9
17586,1
17587,2
17588,1
17589,5
17590,7
17591,2
17592,1
17593,7
17594,0
17595,3
17596,5
17597,5
17598,4
17599,7
17600,7
17601,1
17602,0
17603,9
17604,4
17605,3
17606,4
17607,7
17608,2
17609,1
17610,9
17611,7
17612,7
17613,9
17614,3
17615,2
17616,0
17617,0
17618,7
17619,0
17620,4
17621,3
17622,2
17623,1
17624,4
17625,0
17626,4
17627,7
17628,9
17629,5
17630,8
17631,6
17632,5
17633,7
17634,9
17635,4
17636,5
17637,4
17638,9
17639,3
17640,6
17641,6
17642,3
17643,3
17644,2
17645,1
17646,4
17647,3
17648,6
17649,5
17650,4
17651,8
17652,8
17653,8
17654,8
17655,7
17656,6
17657,5
17658,1
17659,4
17660,7
17661,6
17662,3
17663,5
17664,7
17665,8
17666,7
17667,2
17668,4
17669,3
17670,1
17671,9
17672,1
17673,3
17674,0
17675,7
17676,5
17677,3
17678,5
17679,9
17680,2
17681,2
17682,4
17683,7
17684,1
17685,0
17686,1
17687,5
17688,4
17689,3
17690,6
17691,2
17692,5
17693,4
17694,7
17695,6
17696,6
17697,8
17698,0
17699,7
17700,4
17701,0
17702,5
17703,5
17704,7
17705,7
17706,1
17707,9
17708,9
17709,6
17710,8
17711,8
17712,6
17713,6
17714,2
17715,0
17716,0
17717,0
17718,3
17719,7
17720,7
17721,5
17722,6
17723,5
17724,6
17725,1
17726,0
17727,0
17728,8
17729,7
17730,5
17731,8
17732,0
17733,2
17734,1
17735,5
17736,1
17737,2
17738,1
17739,5
17740,9
17741,1
17742,7
17743,8
17744,7
17745,4
17746,7
17747,0
17748,3
17749,2
17750,8
17751,9
17752,2
17753,6
17754,7
17755,1
17756,8
17757,0
17758,2
17759,2
17760,0
17761,9
17762,9
17763,1
17764,4
17765,7
17766,1
17767,5
17768,9
17769,7
17770,4
17771,3
17772,9
17773,3
17774,9
17775,7
17776,8
17777,6
17778,8
17779,5
17780,8
17781,1
17782,3
17783,0
17784,7
17785,4
17786,3
17787,2
17788,1
17789,1
17790,4
17791,8
17792,2
17793,8
17794,2
17795,9
17796,2
17797,0
17798,3
17799,3
17800,2
17801,8
17802,6
17803,8
17804,2
17805,7
17806,4
17807,5
17808,4
17809,6
17810,6
17811,4
17812,7
17813,7
17814,4
17815,4
17816,7
17817,8
17818,0
17819,3
17820,0
17821,8
17822,7
17823,7
17824,1
17825,4
17826,7
17827,8
17828,3
17829,2
17830,4
17831,2
17832,2
17833,9
17834,1
17835,7
17836,1
17837,1
17838,8
17839,4
17840,3
17841,0
17842,4
17843,4
17844,2
17845,1
17846,9
17847,2
17848,0
17849,2
17850,7
17851,9
17852,4
17853,3
17854,3
17855,3
17856,4
17857,7
17858,9
17859,8
17860,0
17861,4
17862,4
17863,4
17864,3
17865,4
17866,9
17867,6
17868,6
17869,4
17870,9
17871,9
17872,5
17873,0
17874,2
17875,8
17876,6
17877,4
17878,2
17879,4
17880,3
17881,8
17882,2
17883,6
17884,0
17885,6
17886,6
17887,6
17888,0
17889,4
17890,1
17891,9
17892,2
17893,3
17894,1
17895,7
17896,9
17897,9
17898,1
17899,4
17900,2
17901,1
17902,7
17903,1
17904,0
17905,3
17906,8
17907,5
17908,5
17909,1
17910,6
17911,5
17912,2
17913,0
17914,2
17915,9
17916,2
17917,7
17918,2
17919,7
17920,4
17921,1
17922,0
17923,5
17924,9
17925,6
17926,4
17927,7
17928,5
17929,4
17930,6
17931,0
17932,8
17933,9
17934,9
17935,4
17936,2
17937,0
17938,2
17939,8
17940,3
17941,4
17942,1
17943,9
17944,5
17945,1
17946,0
17947,4
17948,6
17949,2
17950,2
17951,8
17952,7
17953,9
17954,8
17955,3
17956,8
17957,5
17958,1
17959,1
17960,1
17961,9
17962,1
17963,5
17964,1
17965,0
17966,2
17967,4
17968,8
17969,3
17970,0
17971,6
17972,5
17973,7
17974,7
17975,1
17976,2
17977,1
17978,4
17979,8
17980,0
17981,0
17982,4
17983,0
17984,5
17985,2
17986,1
17987,3
17988,5
17989,0
17990,3
17991,6
17992,2
17993,9
17994,6
17995,4
17996,3
17997,0
17998,5
17999,9
18000,7
18001,5
18002,8
18003,9
18004,6
18005,4
18006,7
18007,8
18008,3
18009,9
18010,0
18011,9
18012,4
18013,7
18014,6
18015,8
18016,0
18017,6
18018,0
18019,5
18020,7
18021,4
18022,7
18023,2
18024,1
18025,6
18026,2
18027,6
18028,2
18029,1
18030,1
18031,4
18032,5
18033,3
18034,7
18035,7
18036,0
18037,8
18038,1
18039,3
18040,9
18041,5
18042,7
18043,6
18044,7
18045,9
18046,3
18047,5
18048,6
18049,9
18050,8
18051,1
18052,0
18053,1
18054,9
18055,7
18056,9
18057,9
18058,4
18059,5
18060,2
18061,2
18062,5
18063,6
18064,3
18065,7
18066,4
18067,6
18068,2
18069,8
18070,5
18071,2
18072,1
18073,0
18074,9
18075,9
18076,7
18077,7
18078,3
18079,1
18080,0
18081,3
18082,3
18083,6
18084,6
18085,7
18086,4
18087,9
18088,3
18089,8
18090,4
18091,4
18092,2
18093,2
18094,5
18095,0
18096,6
18097,4
18098,3
18099,7
18100,2
18101,7
18102,2
18103,4
18104,9
18105,4
18106,8
18107,3
18108,6
18109,3
18110,0
18111,1
18112,9
18113,2
18114,4
18115,7
18116,7
18117,7
18118,4
18119,7
18120,7
18121,4
18122,1
18123,4
18124,2
18125,3
18126,7
18127,5
18128,6
18129,8
18130,1
18131,4
18132,4
18133,3
18134,8
18135,9
18136,2
18137,6
18138,1
18139,7
18140,7
18141,3
18142,1
18143,9
18144,6
18145,7
18146,0
18147,0
18148,0
18149,1
18150,7
18151,5
18152,3
18153,1
18154,3
18155,3
18156,8
18157,2
18158,9
18159,2
18160,8
18161,3
18162,0
18163,1
18164,9
18165,4
18166,6
18167,5
18168,3
18169,8
18170,4
18171,5
18172,8
18173,2
18174,6
18175,2
18176,5
18177,3
18178,5
18179,7
18180,4
18181,3
18182,2
18183,3
18184,0
18185,1
18186,3
18187,0
18188,2
18189,9
18190,3
18191,5
18192,4
18193,7
18194,2
18195,1
18196,8
18197,9
18198,5
18199,8
18200,8
18201,2
18202,2
18203,4
18204,0
18205,4
18206,1
18207,2
18208,2
18209,3
18210,9
18211,2
18212,8
18213,1
18214,2
18215,5
18216,5
18217,3
18218,9
18219,9
18220,1
18221,2
18222,2
18223,7
18224,9
18225,5
18226,2
18227,0
18228,3
18229,2
18230,4
18231,2
18232,7
18233,1
18234,2
18235,2
18236,1
18237,5
18238,9
18239,1
18240,5
18241,5
18242,2
18243,0
18244,9
18245,0
18246,6
18247,1
18248,0
18249,9
18250,3
18251,1
18252,7
18253,9
18254,1
18255,5
18256,4
18257,3
18258,8
18259,4
18260,8
18261,1
18262,8
18263,2
18264,8
18265,1
18266,0
18267,1
18268,7
18269,3
18270,8
18271,4
18272,4
18273,4
18274,3
18275,7
18276,3
18277,7
18278,7
18279,3
18280,2
18281,3
18282,0
18283,6
18284,2
18285,7
18286,8
18287,0
18288,1
18289,8
18290,2
18291,9
18292,8
18293,1
18294,1
18295,7
18296,2
18297,7
18298,5
18299,4
18300,1
18301,1
18302,4
18303,5
18304,9
18305,2
18306,9
18307,4
18308,1
18309,3
18310,1
18311,8
18312,1
18313,7
18314,2
18315,0
18316,0
18317,5
18318,1
18319,0
18320,9
18321,6
18322,4
18323,3
18324,3
18325,6
18326,4
18327,0
18328,6
18329,6
18330,9
18331,3
18332,0
18333,3
18334,0
18335,4
18336,3
18337,8
18338,2
18339,1
18340,1
18341,2
18342,4
18343,3
18344,9
18345,7
18346,9
18347,0
18348,1
18349,2
18350,0
18351,8
18352,2
18353,1
18354,3
18355,2
18356,9
18357,2
18358,7
18359,8
18360,8
18361,1
18362,7
18363,4
18364,7
18365,1
18366,8
18367,5
18368,9
18369,3
18370,5
18371,9
18372,5
18373,0
18374,2
18375,0
18376,3
18377,9
18378,5
18379,3
18380,0
18381,9
18382,5
18383,8
18384,5
18385,0
18386,8
18387,7
18388,4
18389,3
18390,9
18391,0
18392,3
18393,3
18394,9
18395,6
18396,5
18397,2
18398,9
18399,0
18400,9
18401,5
18402,1
18403,5
18404,4
18405,4
18406,8
18407,7
18408,9
18409,1
18410,5
18411,6
18412,3
18413,7
18414,6
18415,5
18416,1
18417,1
18418,4
18419,1
18420,5
18421,7
18422,4
18423,4
18424,1
18425,1
18426,9
18427,9
18428,8
18429,6
18430,5
18431,4
18432,6
18433,6
18434,4
18435,8
18436,9
18437,5
18438,7
18439,8
18440,9
18441,5
18442,8
18443,6
18444,9
18445,3
18446,4
18447,2
18448,4
18449,8
18450,2
18451,8
18452,3
18453,4
18454,8
18455,1
18456,3
18457,0
18458,0
18459,9
18460,1
18461,8
18462,7
18463,4
18464,9
18465,9
18466,0
18467,8
18468,3
18469,3
18470,4
18471,2
18472,4
18473,2
18474,4
18475,3
18476,4
18477,9
18478,3
18479,3
18480,5
18481,4
18482,1
18483,8
18484,7
18485,3
18486,8
18487,7
18488,4
18489,9
18490,8
18491,4
18492,8
18493,3
18494,8
18495,7
18496,0
18497,3
18498,1
18499,2
18500,8
18501,2
18502,0
18503,7
18504,4
18505,0
18506,0
18507,2
18508,1
18509,4
18510,5
18511,5
18512,9
18513,1
18514,3
18515,1
18516,9
18517,1
18518,3
18519,8
18520,7
18521,0
18522,9
18523,7
18524,9
18525,8
18526,9
18527,6
18528,0
18529,1
18530,7
18531,6
18532,3
18533,7
18534,9
18535,2
18536,8
18537,1
18538,1
18539,0
18540,7
18541,5
18542,2
18543,5
18544,4
18545,6
18546,8
18547,1
18548,5
18549,7
18550,3
18551,2
18552,4
18553,1
18554,0
18555,5
18556,3
18557,8
18558,3
18559,6
18560,1
18561,1
18562,0
18563,0
18564,3
18565,5
18566,3
18567,7
18568,1
18569,9
18570,6
18571,2
18572,5
18573,4
18574,6
18575,3
18576,4
18577,6
18578,0
18579,3
18580,9
18581,4
18582,0
18583,7
18584,6
18585,3
18586,3
18587,1
18588,3
18589,2
18590,0
18591,5
18592,0
18593,1
18594,8
18595,9
18596,3
18597,6
18598,4
18599,9
18600,9
18601,9
18602,4
18603,8
18604,1
18605,0
18606,1
18607,2
18608,1
18609,4
18610,6
18611,4
18612,8
18613,0
18614,8
18615,2
18616,0
18617,2
18618,4
18619,2
18620,3
18621,3
18622,8
18623,6
18624,8
18625,1
18626,1
18627,3
18628,2
18629,4
18630,4
18631,8
18632,2
18633,7
18634,1
18635,3
18636,7
18637,8
18638,5
18639,1
18640,6
18641,1
18642,7
18643,7
18644,5
18645,0
18646,2
18647,4
18648,6
18649,1
18650,1
18651,9
18652,7
18653,8
18654,9
18655,9
18656,2
18657,7
18658,5
18659,8
18660,5
18661,8
18662,6
18663,0
18664,7
18665,3
18666,4
18667,4
18668,6
18669,1
18670,9
18671,8
18672,1
18673,2
18674,8
18675,0
18676,2
18677,1
18678,9
18679,3
18680,0
18681,0
18682,7
18683,1
18684,0
18685,6
18686,2
18687,7
18688,3
18689,7
18690,5
18691,2
18692,3
18693,0
18694,6
18695,4
18696,6
18697,4
18698,2
18699,6
18700,1
18701,3
18702,5
18703,8
18704,3
18705,5
18706,3
18707,2
18708,1
18709,7
18710,8
18711,8
18712,9
18713,2
18714,1
18715,7
18716,6
18717,8
18718,2
18719,9
18720,1
18721,4
18722,1
18723,6
18724,2
18725,1
18726,2
18727,7
18728,5
18729,4
18730,0
18731,0
18732,7
18733,6
18734,7
18735,6
18736,2
18737,7
18738,7
18739,3
18740,5
18741,6
18742,7
18743,5
18744,3
18745,6
18746,9
18747,3
18748,5
18749,1
18750,2
18751,1
18752,5
18753,4
18754,4
18755,5
18756,4
18757,6
18758,2
18759,3
18760,2
18761,4
18762,9
18763,5
18764,9
18765,5
18766,3
18767,8
18768,4
18769,2
18770,5
18771,5
18772,8
18773,6
18774,7
18775,7
18776,4
18777,4
18778,4
18779,3
18780,0
18781,8
18782,2
18783,5
18784,9
18785,4
18786,4
18787,7
18788,2
18789,8
18790,4
18791,6
18792,3
18793,4
18794,3
18795,2
18796,3
18797,6
18798,0
18799,4
18800,8
18801,8
18802,5
18803,1
18804,9
18805,0
18806,0
18807,2
18808,1
18809,4
18810,0
18811,5
18812,2
18813,2
18814,2
18815,1
18816,0
18817,3
18818,8
18819,0
18820,7
18821,6
18822,5
18823,8
18824,3
18825,0
18826,1
18827,8
18828,9
18829,3
18830,7
18831,2
18832,7
18833,7
18834,5
18835,7
18836,7
18837,1
18838,1
18839,4
18840,2
18841,2
18842,3
18843,5
18844,8
18845,3
18846,4
18847,4
18848,5
18849,1
18850,9
18851,9
18852,2
18853,1
18854,2
18855,6
18856,4
18857,4
18858,9
18859,3
18860,9
18861,9
18862,7
18863,8
18864,1
18865,2
18866,5
18867,5
18868,2
18869,5
18870,0
18871,2
18872,4
18873,9
18874,8
18875,8
18876,0
18877,1
18878,9
18879,5
18880,7
18881,7
18882,5
18883,6
18884,2
18885,5
18886,0
18887,4
18888,9
18889,8
18890,7
18891,1
18892,4
18893,9
18894,4
18895,1
18896,2
18897,8
18898,7
18899,8
18900,7
18901,4
18902,9
18903,5
18904,7
18905,1
18906,9
18907,7
18908,0
18909,1
18910,3
18911,3
18912,5
18913,9
18914,1
18915,8
18916,7
18917,8
18918,2
18919,3
18920,7
18921,7
18922,0
18923,8
18924,5
18925,2
18926,3
18927,3
18928,2
18929,1
18930,9
18931,2
18932,8
18933,5
18934,4
18935,5
18936,7
18937,4
18938,8
18939,3
18940,4
18941,3
18942,8
18943,4
18944,8
18945,9
18946,9
18947,2
18948,7
18949,6
18950,0
18951,7
18952,1
18953,8
18954,0
18955,9
18956,0
18957,3
18958,7
18959,4
18960,3
18961,7
18962,3
18963,9
18964,5
18965,8
18966,5
18967,3
18968,6
18969,9
18970,5
18971,3
18972,3
18973,8
18974,8
18975,1
18976,6
18977,1
18978,7
18979,3
18980,3
18981,1
18982,7
18983,3
18984,2
18985,4
18986,4
18987,2
18988,9
18989,4
18990,8
18991,6
18992,0
18993,4
18994,4
18995,9
18996,6
18997,1
18998,0
18999,2
19000,7
19001,9
19002,2
19003,4
19004,8
19005,6
19006,6
19007,0
19008,8
19009,1
19010,5
19011,4
19012,6
19013,1
19014,2
19015,5
19016,5
19017,1
19018,5
19019,1
19020,8
19021,8
19022,2
19023,7
19024,4
19025,7
19026,3
19027,3
19028,8
19029,1
19030,3
19031,8
19032,4
19033,6
19034,9
19035,2
19036,4
19037,7
19038,9
19039,2
19040,8
19041,9
19042,0
19043,2
19044,8
19045,3
19046,1
19047,6
19048,4
19049,0
19050,7
19051,7
19052,4
19053,9
19054,9
19055,5
19056,8
19057,7
19058,1
19059,4
19060,2
19061,1
19062,9
19063,8
19064,7
19065,3
19066,1
19067,3
19068,3
19069,8
19070,2
19071,6
19072,7
19073,0
19074,2
19075,0
19076,8
19077,1
19078,2
19079,0
19080,9
19081,3
19082,0
19083,7
19084,5
19085,8
19086,1
19087,8
19088,0
19089,1
19090,3
19091,3
19092,4
19093,9
19094,6
19095,1
19096,5
19097,5
19098,3
19099,9
19100,5
19101,9
19102,4
19103,4
19104,1
19105,3
19106,4
19107,1
19108,5
19109,3
19110,3
19111,0
19112,5
19113,4
19114,5
19115,8
19116,8
19117,4
19118,9
19119,3
19120,4
19121,7
19122,6
19123,8
19124,9
19125,0
19126,4
19127,8
19128,5
19129,2
19130,2
19131,1
19132,9
19133,2
19134,7
19135,2
19136,3
19137,1
19138,4
19139,9
19140,4
19141,8
19142,1
19143,0
19144,8
19145,3
19146,2
19147,5
19148,3
19149,1
19150,1
19151,7
19152,7
19153,6
19154,4
19155,7
19156,0
19157,0
19158,2
19159,4
19160,8
19161,8
19162,4
19163,2
19164,7
19165,8
19166,8
19167,4
19168,1
19169,1
19170,7
19171,5
19172,2
19173,1
19174,0
19175,2
19176,4
19177,1
19178,3
19179,7
19180,8
19181,3
19182,3
19183,2
19184,1
19185,1
19186,9
19187,8
19188,8
19189,6
19190,9
19191,3
19192,5
19193,0
19194,1
19195,3
19196,9
19197,9
19198,9
19199,0
19200,7
19201,4
19202,1
19203,9
19204,8
19205,2
19206,4
19207,8
19208,8
19209,8
19210,0
19211,1
19212,0
19213,3
19214,1
19215,6
19216,9
19217,6
19218,2
19219,8
19220,2
19221,6
19222,3
19223,8
19224,1
19225,3
19226,6
19227,8
19228,2
19229,5
19230,9
19231,1
19232,9
19233,8
19234,0
19235,6
19236,9
19237,6
19238,4
19239,1
19240,3
19241,7
19242,6
19243,4
19244,9
19245,6
19246,4
19247,7
19248,2
19249,9
19250,0
19251,1
19252,8
19253,9
19254,5
19255,5
19256,8
19257,9
19258,0
19259,8
19260,6
19261,0
19262,1
19263,6
19264,0
19265,4
19266,3
19267,1
19268,3
19269,1
19270,8
19271,7
19272,7
19273,4
19274,8
19275,9
19276,2
19277,3
19278,7
19279,9
19280,4
19281,9
19282,0
19283,5
19284,8
19285,3
19286,3
19287,9
19288,4
19289,3
19290,8
19291,2
19292,0
19293,9
19294,5
19295,3
19296,1
19297,8
19298,7
19299,3
19300,1
19301,8
19302,6
19303,0
19304,4
19305,4
19306,5
19307,2
19308,3
19309,8
19310,7
19311,1
19312,2
19313,6
19314,9
19315,9
19316,0
19317,7
19318,5
19319,4
19320,2
19321,7
19322,5
19323,1
19324,0
19325,4
19326,3
19327,4
19328,5
19329,4
19330,7
19331,7
19332,1
19333,2
19334,1
19335,3
19336,9
19337,8
19338,4
19339,3
19340,1
19341,7
19342,5
19343,0
19344,0
19345,6
19346,7
19347,8
19348,0
19349,6
19350,8
19351,7
19352,3
19353,1
19354,5
19355,0
19356,4
19357,1
19358,7
19359,1
19360,9
19361,0
19362,2
19363,9
19364,4
19365,8
19366,5
19367,6
19368,6
19369,0
19370,5
19371,5
19372,3
19373,0
19374,3
19375,8
19376,8
19377,9
19378,9
19379,2
19380,2
19381,7
19382,4
19383,3
19384,2
19385,9
19386,4
19387,7
19388,0
19389,8
19390,3
19391,7
19392,4
19393,4
19394,0
19395,1
19396,8
19397,9
19398,2
19399,2
19400,2
19401,5
19402,4
19403,5
19404,0
19405,7
19406,3
19407,0
19408,1
19409,6
19410,4
19411,8
19412,2
19413,4
19414,1
19415,4
19416,2
19417,2
19418,0
19419,4
19420,1
19421,0
19422,0
19423,7
19424,9
19425,8
19426,1
19427,0
19428,6
19429,7
19430,9
19431,5
19432,5
19433,0
19434,7
19435,1
19436,3
19437,1
19438,8
19439,2
19440,1
19441,3
19442,9
19443,1
19444,0
19445,4
19446,4
19447,4
19448,4
19449,3
19450,1
19451,0
19452,1
19453,2
19454,5
19455,2
19456,1
19457,7
19458,9
19459,1
19460,4
19461,2
19462,0
19463,8
19464,1
19465,4
19466,3
19467,7
19468,7
19469,4
19470,1
19471,0
19472,8
19473,1
19474,4
19475,0
19476,7
19477,5
19478,0
19479,0
19480,0
19481,4
19482,2
19483,4
19484,7
19485,4
19486,9
19487,0
19488,8
19489,8
19490,0
19491,4
19492,4
19493,3
19494,6
19495,2
19496,0
19497,3
19498,7
19499,8
19500,0
19501,1
19502,9
19503,3
19504,8
19505,0
19506,4
19507,5
19508,3
19509,4
19510,2
19511,0
19512,4
19513,6
19514,7
19515,8
19516,9
19517,4
19518,8
19519,3
19520,3
19521,2
19522,6
19523,9
19524,2
19525,3
19526,5
19527,0
19528,8
19529,2
19530,6
19531,2
19532,3
19533,9
19534,6
19535,2
19536,8
19537,2
19538,3
19539,3
19540,5
19541,3
19542,0
19543,1
19544,8
19545,4
19546,4
19547,5
19548,7
19549,9
19550,4
19551,1
19552,5
19553,6
19554,3
19555,7
19556,0
19557,3
19558,7
19559,3
19560,6
19561,2
19562,2
19563,9
19564,1
19565,6
19566,4
19567,1
19568,5
19569,5
19570,5
19571,6
19572,0
19573,9
19574,9
19575,6
19576,8
19577,6
19578,7
19579,6
19580,1
19581,7
19582,2
19583,7
19584,2
19585,2
19586,7
19587,4
19588,7
19589,0
19590,3
19591,9
19592,9
19593,9
19594,8
19595,0
19596,4
19597,6
19598,8
19599,2
19600,7
19601,6
19602,4
19603,3
19604,0
19605,2
19606,9
19607,0
19608,5
19609,1
19610,5
19611,2
19612,3
19613,5
19614,3
19615,3
19616,7
19617,7
19618,3
19619,3
19620,0
19621,2
19622,1
19623,5
19624,2
19625,0
19626,3
19627,1
19628,4
19629,3
19630,0
19631,0
19632,8
19633,7
19634,1
19635,9
19636,0
19637,8
19638,4
19639,3
19640,7
19641,4
19642,8
19643,9
19644,5
19645,2
19646,7
19647,3
19648,8
19649,3
19650,5
19651,0
19652,2
19653,9
19654,7
19655,1
19656,5
19657,9
19658,6
19659,0
19660,3
19661,1
19662,8
19663,4
19664,7
19665,8
19666,2
19667,4
19668,7
19669,5
19670,2
19671,3
19672,7
19673,8
19674,5
19675,5
19676,6
19677,4
19678,2
19679,5
19680,1
19681,8
19682,8
19683,2
19684,1
19685,6
19686,4
19687,8
19688,9
19689,4
19690,9
19691,1
19692,6
19693,5
19694,3
19695,4
19696,0
19697,8
19698,9
19699,6
19700,1
19701,7
19702,5
19703,7
19704,0
19705,4
19706,4
19707,2
19708,8
19709,8
19710,9
19711,7
19712,3
19713,1
19714,1
19715,6
19716,5
19717,6
19718,0
19719,9
19720,1
19721,8
19722,2
19723,7
19724,4
19725,5
19726,4
19727,5
19728,4
19729,4
19730,2
19731,5
19732,4
19733,8
19734,0
19735,6
19736,8
19737,0
19738,2
19739,1
19740,2
19741,4
19742,6
19743,0
19744,0
19745,8
19746,0
19747,2
19748,5
19749,3
19750,6
19751,6
19752,0
19753,1
19754,9
19755,9
19756,4
19757,8
19758,4
19759,3
19760,2
19761,1
19762,1
19763,0
19764,9
19765,3
19766,4
19767,4
19768,5
19769,7
19770,4
19771,7
19772,4
19773,4
19774,2
19775,1
19776,1
19777,5
19778,2
19779,9
19780,9
19781,4
19782,7
19783,7
19784,2
19785,8
19786,9
19787,8
19788,5
19789,1
19790,7
19791,9
